uid,objet,type,date,seance,sort
VTANR5L16V527,l'amendement n° 283 de M. Acquaviva après l'article 2 du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26434,rejeté
VTANR5L16V1742,l'ensemble de la proposition de loi visant à encadrer l'influence commerciale et à lutter contre les dérives des influenceurs sur les réseaux sociaux (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27083,adopté
VTANR5L16V3980,le sous-amendement n° 3440 de M. Guedj et le sous-amendement identique suivant à l'amendement n° 3374 de M. Lauzzana à l'article 1er bis du projet de loi relatif à l'accompagnement des malades et de la fin de vie (première lecture).,scrutin public ordinaire,2024-05-29,RUANR5L16S2024IDS28382,adopté
VTANR5L16V3609,l'amendement n° 75 du Gouvernement de suppression de l'article 16 de la proposition de loi visant à reconnaître le bénévolat de sécurité civile (première lecture).,scrutin public ordinaire,2024-03-27,RUANR5L16S2024IDS28182,rejeté
VTANR5L16V2719,l'ensemble du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (texte de la commission mixte paritaire).,scrutin public ordinaire,2023-10-10,RUANR5L16S2024IDS27620,adopté
VTANR5L16V1946,l'amendement n° 291 de M. Mauvieux après l'article 16 du projet de loi visant à donner à la douane les moyens de faire face aux nouvelles menaces (première lecture).,scrutin public ordinaire,2023-06-21,RUANR5L16S2023IDS27301,rejeté
VTANR5L16V3045,l'ensemble de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public solennel,2023-11-23,RUANR5L16S2024IDS27842,adopté
VTANR5L16V2804,l'amendement de suppression n° 49 de M. Guedj à l'article 3 du projet de loi de financement de la sécurité sociale pour 2024 (première lecture).,scrutin public ordinaire,2023-10-25,RUANR5L16S2024IDS27663,rejeté
VTANR5L16V2184,l'amendement n° 357 de Mme Untermaier et les amendements identiques suivants à l'article 6 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-06,RUANR5L16S2023IDS27444,rejeté
VTANR5L16V2241,l'amendement n° 891 de M. Colombani à l'article premier et rapport annexé du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-11,RUANR5L16S2023IDS27448,rejeté
VTANR5L16V1430,l'amendement n° 885 de Mme Lavalette à l'article 3 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,scrutin public ordinaire,2023-04-13,RUANR5L16S2023IDS27002,rejeté
VTANR5L16V3922,l'amendement n° 4418 de M. Lecamp à l'article 10 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-23,RUANR5L16S2024IDS28371,adopté
VTANR5L16V1711,l'article 12 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-30,RUANR5L16S2023IDS27081,adopté
VTANR5L16V2481,l'amendement n° 159 de M. Bazin et les amendements identiques suivants à l'article 9 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27538,rejeté
VTANR5L16V3716,l'ensemble de la proposition de loi améliorant l'efficacité des dispositifs de saisie et de confiscation des avoirs criminels (texte de la commission mixte paritaire).,scrutin public ordinaire,2024-05-13,RUANR5L16S2024IDS28318,adopté
VTANR5L16V34,l'amendement n° 915 de Mme Guetté à l'article 3 du projet de loi portant mesures d'urgence pour la protection du pouvoir d'achat (première lecture).,scrutin public ordinaire,2022-07-19,RUANR5L16S2022IDS26207,rejeté
VTANR5L16V197,l'amendement n° 42 de M. Delaporte et l'amendement identique suivant à l'article premier du projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi (première lecture).,scrutin public ordinaire,2022-10-04,RUANR5L16S2023IDS26379,rejeté
VTANR5L16V430,l'amendement n° 1484 de M. Davi à l'article 27 et État B de la seconde partie du projet de loi de finances pour 2023 (première lecture) - Mission Culture.,scrutin public ordinaire,2022-10-28,RUANR5L16S2023IDS26420,adopté
VTANR5L16V2080,l'amendement n° 258 de M. Tavel à l'article 6 du projet de loi portant transposition de l'accord national interprofessionnel relatif au partage de la valeur au sein de l'entreprise (première lecture).,scrutin public ordinaire,2023-06-28,RUANR5L16S2023IDS27361,rejeté
VTANR5L16V2502,l'amendement n° 92 de M. Guy Bricout et les amendements identiques suivants à l'article 13 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27539,rejeté
VTANR5L16V1719,l'amendement n° 1040 de M. Giletti après l'article 14 du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-31,RUANR5L16S2023IDS27082,rejeté
VTANR5L16V2475,l'amendement n° 848 de M. Meizonnet à l'article 8 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-21,RUANR5L16S2023IDS27538,rejeté
VTANR5L16V1837,l'amendement n° 75 de M. Gouffier Valente après l'article 3 de la proposition de loi visant à renforcer l'accès des femmes aux responsabilités dans la fonction publique (première lecture).,scrutin public ordinaire,2023-06-15,RUANR5L16S2023IDS27243,adopté
VTANR5L16V1653,l'amendement n° 1610 de M. Lopez-Liguori à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-26,RUANR5L16S2023IDS27077,rejeté
VTANR5L16V1996,l'amendement n° 399 de M. Molac à l'article 12 de la proposition de loi visant à faciliter la mise en œuvre des objectifs de « zéro artificialisation nette » au cœur des territoires (première lecture).,scrutin public ordinaire,2023-06-23,RUANR5L16S2023IDS27455,rejeté
VTANR5L16V3072,l'amendement n° 81 de M. Buisson à l'article unique de la proposition de résolution européenne relative aux suites de la conférence sur l’avenir de l’Europe.,scrutin public ordinaire,2023-11-29,RUANR5L16S2024IDS27862,rejeté
VTANR5L16V3813,l'amendement de suppression n° 751 de M. Davi à l'article 2 du projet de loi d’orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-17,RUANR5L16S2024IDS28362,rejeté
VTANR5L16V247,l'article 18 du projet de loi de programmation des finances publiques pour les années 2023-2027 (première lecture).,scrutin public ordinaire,2022-10-11,RUANR5L16S2023IDS26389,rejeté
VTANR5L16V184,l'ensemble du projet de loi autorisant la ratification du protocole au Traité de l'Atlantique Nord sur l'accession de la République de Finlande et la ratification du protocole au Traité de l'Atlantique Nord sur l'accession du Royaume de Suède (première lecture).,scrutin public ordinaire,2022-08-02,RUANR5L16S2022IDS26242,adopté
VTANR5L16V3191,"l'article 7 (examen prioritaire) de la proposition de loi constitutionnelle relative à la souveraineté de la France, à la nationalité, à l’immigration et à l’asile (première lecture).",scrutin public ordinaire,2023-12-07,RUANR5L16S2024IDS27904,rejeté
VTANR5L16V1268,l'amendement n° 153 de M. Vicot et l'amendement identique suivant à l'article 7 du projet de loi relatif aux jeux Olympiques et Paralympiques de 2024 et portant diverses autres dispositions (première lecture).,scrutin public ordinaire,2023-03-23,RUANR5L16S2023IDS26890,rejeté
VTANR5L16V1025,l'amendement n° 3184 de Mme Manon Meunier et les amendements identiques suivants après l'article 2 du projet de loi de financement rectificative de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2023-02-17,RUANR5L16S2023IDS26803,rejeté
VTANR5L16V537,l'amendement n° 492 de M. Mauvieux à l'article 4 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26555,rejeté
VTANR5L16V1320,l'amendement n° 105 de Mme Lechanteux à l'article 1er A de la proposition de loi visant à protéger les logements contre l'occupation illicite (deuxième lecture).,scrutin public ordinaire,2023-03-29,RUANR5L16S2023IDS26942,rejeté
VTANR5L16V2392,l'amendement n° 890 de M. Dessigny à l'article 2 du projet de loi relatif à l'industrie verte (première lecture).,scrutin public ordinaire,2023-07-19,RUANR5L16S2023IDS27502,rejeté
VTANR5L16V1205,l'article premier du projet de loi relatif à l’accélération des procédures liées à la construction de nouvelles installations nucléaires à proximité de sites nucléaires existants et au fonctionnement des installations existantes (première lecture).,scrutin public ordinaire,2023-03-15,RUANR5L16S2023IDS26882,adopté
VTANR5L16V2952,l'amendement n° 21 de Mme Reid Arbelot à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,scrutin public ordinaire,2023-11-13,RUANR5L16S2024IDS27671,rejeté
VTANR5L16V3241,l'amendement n° 193 de M. Falcon à l'article 9 ter du projet de loi relatif à l'accélération et à la simplification de la rénovation de l'habitat dégradé et des grandes opérations d'aménagement (première lecture).,scrutin public ordinaire,2024-01-23,RUANR5L16S2024IDS28009,rejeté
VTANR5L16V2222,l'amendement n° 853 de M. Pradal à l'article 22 du projet de loi d'orientation et de programmation du ministère de la justice 2023-2027 (première lecture).,scrutin public ordinaire,2023-07-10,RUANR5L16S2023IDS27447,rejeté
VTANR5L16V3148,l'amendement n° 31 de Mme Florence Goulet à l'article 1er A de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V2629,l'article 11 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-10-03,RUANR5L16S2024IDS27612,adopté
VTANR5L16V2605,l'amendement n° 1755 de M. Peytavie à l'article 5 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-29,RUANR5L16S2023IDS27607,adopté
VTANR5L16V531,l'amendement n° 605 de M. Philippe Brun à l'article 4 et État B du projet de loi de finances rectificative pour 2022 (première lecture).,scrutin public ordinaire,2022-11-08,RUANR5L16S2023IDS26555,adopté
VTANR5L16V2561,l'amendement n° 1380 de M. Clouet à l'article 2 du projet de loi pour le plein emploi (première lecture).,scrutin public ordinaire,2023-09-28,RUANR5L16S2023IDS27603,rejeté
VTANR5L16V758,l'amendement n° 1547 de M. Jumel à l'article 12 du projet de loi relatif à l'accélération de la production d'énergies renouvelables (première lecture).,scrutin public ordinaire,2022-12-12,RUANR5L16S2023IDS26617,rejeté
VTANR5L16V1633,l'amendement n° 1605 de M. Blanchet à l'article 2 et rapport annexé du projet de loi relatif à la programmation militaire pour les années 2024 à 2030 et portant diverses dispositions intéressant la défense (première lecture).,scrutin public ordinaire,2023-05-25,RUANR5L16S2023IDS27075,adopté
VTANR5L16V220,l'amendement n° 219 de M. Pfeffer et les amendements identiques suivants à l'article 3 du projet de loi portant mesures d'urgence relatives au fonctionnement du marché du travail en vue du plein emploi (première lecture).,scrutin public ordinaire,2022-10-05,RUANR5L16S2023IDS26381,rejeté
VTANR5L16V355,l'article 3 du projet de loi de financement de la sécurité sociale pour 2023 (première lecture).,scrutin public ordinaire,2022-10-20,RUANR5L16S2023IDS26405,adopté
VTANR5L16V1460,"l'article 2 de la proposition de loi portant abrogation de l'obligation vaccinale contre la covid-19 dans les secteurs médicaux, paramédicaux et d'aide à la personne et visant à la réintégration des professionnels et étudiants suspendus (première lecture).",scrutin public ordinaire,2023-05-04,RUANR5L16S2023IDS27022,adopté
VTANR5L16V1915,l'amendement n° 3 de Mme Dufour à l'article premier de la proposition de loi maintenant provisoirement un dispositif de plafonnement de revalorisation de la variation annuelle des indices locatifs (nouvelle lecture).,scrutin public ordinaire,2023-06-20,RUANR5L16S2023IDS27299,rejeté
VTANR5L16V3289,l’ensemble du projet de loi constitutionnelle relatif à la liberté de recourir à l’interruption volontaire de grossesse (première lecture).,scrutin public solennel,2024-01-30,RUANR5L16S2024IDS28031,adopté
VTANR5L16V3161,l'amendement n° 34 de Mme Florence Goulet à l'article premier de la proposition de loi visant à remédier aux déséquilibres du marché locatif (première lecture).,scrutin public ordinaire,2023-12-06,RUANR5L16S2024IDS27902,rejeté
VTANR5L16V3942,le sous-amendement n° 5482 de Mme Trouvé et le sous-amendement identique suivant à l'amendement n° 4452 (2ème rect.) du Gouvernement à l'article 13 du projet de loi d'orientation pour la souveraineté alimentaire et agricole et le renouvellement des générations en agriculture (première lecture).,scrutin public ordinaire,2024-05-24,RUANR5L16S2024IDS28373,rejeté
